[#, project, merge commit, file, approach, timeStamp]
3,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,InsertionLevelInitializationBlockHandler,10.956
4,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,InsertionLevelInitializationBlockHandler,7.874
5,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,InsertionLevelInitializationBlockHandler,12.606
1,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,8.62
2,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.357
3,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.547
4,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.629
5,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,InsertionLevelInitializationBlockHandler,1.37
1,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,InsertionLevelInitializationBlockHandler,4.19
2,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,InsertionLevelInitializationBlockHandler,3.612
3,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,InsertionLevelInitializationBlockHandler,3.829
4,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,InsertionLevelInitializationBlockHandler,4.604
5,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,InsertionLevelInitializationBlockHandler,7.197
1,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,SimpleInitializationBlockHandler,6.64
2,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,SimpleInitializationBlockHandler,5.796
3,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,SimpleInitializationBlockHandler,6.067
4,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,SimpleInitializationBlockHandler,6.963
5,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Queue,SimpleInitializationBlockHandler,10.933
1,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.413
2,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.535
3,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.383
4,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.579
5,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/jenkins/security/ConfidentialStoreRule,SimpleInitializationBlockHandler,1.395
1,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,SimpleInitializationBlockHandler,3.957
2,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,SimpleInitializationBlockHandler,4.1
3,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,SimpleInitializationBlockHandler,3.819
4,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,SimpleInitializationBlockHandler,3.725
5,jenkins,8991d8a6482909a9dd0627c568e63e02d1beb7f7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8991d8a6482909a9dd0627c568e63e02d1beb7f7/hudson/model/Computer,SimpleInitializationBlockHandler,4.213
1,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,InsertionLevelInitializationBlockHandler,1.676
2,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,InsertionLevelInitializationBlockHandler,1.871
3,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,InsertionLevelInitializationBlockHandler,1.694
4,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,InsertionLevelInitializationBlockHandler,1.784
5,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,InsertionLevelInitializationBlockHandler,1.764
1,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.501
2,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.521
3,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.565
4,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.499
5,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,InsertionLevelInitializationBlockHandler,1.47
1,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,SimpleInitializationBlockHandler,1.688
2,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,SimpleInitializationBlockHandler,1.691
3,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,SimpleInitializationBlockHandler,1.664
4,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,SimpleInitializationBlockHandler,1.749
5,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/hudson/model/Queue,SimpleInitializationBlockHandler,1.623
1,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.363
2,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.411
3,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.383
4,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.38
5,jenkins,93375d53f19a3301e8a0ea480be352ef1aa6f384,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/93375d53f19a3301e8a0ea480be352ef1aa6f384/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.425
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,2.556
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,1.851
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,1.523
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,1.498
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,2.507
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,InsertionLevelInitializationBlockHandler,1.593
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,InsertionLevelInitializationBlockHandler,3.08
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,InsertionLevelInitializationBlockHandler,1.704
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,InsertionLevelInitializationBlockHandler,1.394
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,InsertionLevelInitializationBlockHandler,1.416
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,InsertionLevelInitializationBlockHandler,1.927
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,InsertionLevelInitializationBlockHandler,1.971
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,InsertionLevelInitializationBlockHandler,2.608
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,InsertionLevelInitializationBlockHandler,1.458
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,InsertionLevelInitializationBlockHandler,1.955
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.662
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,3.802
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,3.234
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.496
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.225
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,InsertionLevelInitializationBlockHandler,1.389
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,InsertionLevelInitializationBlockHandler,2.701
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,InsertionLevelInitializationBlockHandler,2.272
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,InsertionLevelInitializationBlockHandler,1.438
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,InsertionLevelInitializationBlockHandler,2.125
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,2.609
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,1.545
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,2.068
