[#, project, merge commit, file, approach, timeStamp]
4,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,581
5,orientdb,7485282795c9826e878d094023027b0582284bbd,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7485282795c9826e878d094023027b0582284bbd/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,624
1,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,InsertionLevelInitializationBlockHandler,0,573
2,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,InsertionLevelInitializationBlockHandler,0,572
3,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,InsertionLevelInitializationBlockHandler,0,565
4,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,InsertionLevelInitializationBlockHandler,0,558
5,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,InsertionLevelInitializationBlockHandler,0,578
1,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,SimpleInitializationBlockHandler,0,561
2,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,SimpleInitializationBlockHandler,0,568
3,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,SimpleInitializationBlockHandler,0,551
4,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,SimpleInitializationBlockHandler,0,561
5,orientdb,4fbaab61daafca62bf0ec488352c4a7596cb50ad,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/4fbaab61daafca62bf0ec488352c4a7596cb50ad/TestSetupUtil,SimpleInitializationBlockHandler,0,543
1,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,InsertionLevelInitializationBlockHandler,0,979
2,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,InsertionLevelInitializationBlockHandler,1,027
3,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,InsertionLevelInitializationBlockHandler,0,985
4,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,InsertionLevelInitializationBlockHandler,0,981
5,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,InsertionLevelInitializationBlockHandler,0,955
1,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,SimpleInitializationBlockHandler,0,992
2,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,SimpleInitializationBlockHandler,0,967
3,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,SimpleInitializationBlockHandler,0,986
4,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,SimpleInitializationBlockHandler,0,966
5,orientdb,28718b00309f1d9a17fd00642cfc1df0cc6ca89f,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28718b00309f1d9a17fd00642cfc1df0cc6ca89f/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/async/AsyncWriteAheadLog,SimpleInitializationBlockHandler,0,994
1,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,InsertionLevelInitializationBlockHandler,0,996
2,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,InsertionLevelInitializationBlockHandler,0,995
3,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,InsertionLevelInitializationBlockHandler,1,019
4,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,InsertionLevelInitializationBlockHandler,1,007
5,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,InsertionLevelInitializationBlockHandler,1,01
1,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,SimpleInitializationBlockHandler,0,99
2,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,SimpleInitializationBlockHandler,1,019
3,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,SimpleInitializationBlockHandler,1,025
4,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,SimpleInitializationBlockHandler,1,013
5,orientdb,6cf696b22e505fdf34686392c94c3b34c1255bcc,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6cf696b22e505fdf34686392c94c3b34c1255bcc/com/orientechnologies/orient/core/storage/cache/local/aoc/AppendOnlyCompressedWriteCache,SimpleInitializationBlockHandler,0,964
1,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,746
2,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,758
3,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,747
4,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,737
5,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,715
1,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,InsertionLevelInitializationBlockHandler,0,602
2,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,InsertionLevelInitializationBlockHandler,0,598
3,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,InsertionLevelInitializationBlockHandler,0,609
4,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,InsertionLevelInitializationBlockHandler,0,621
5,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,InsertionLevelInitializationBlockHandler,0,617
1,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,SimpleInitializationBlockHandler,0,754
2,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,SimpleInitializationBlockHandler,0,84
3,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,SimpleInitializationBlockHandler,0,767
4,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,SimpleInitializationBlockHandler,0,747
5,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/com/orientechnologies/orient/core/storage/cache/local/twoq/ConcurrentLRUList,SimpleInitializationBlockHandler,0,751
1,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,SimpleInitializationBlockHandler,0,608
2,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,SimpleInitializationBlockHandler,0,607
3,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,SimpleInitializationBlockHandler,0,622
4,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,SimpleInitializationBlockHandler,0,607
5,orientdb,e09ad6059af7765585aadd97894b112ca13a42a8,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/e09ad6059af7765585aadd97894b112ca13a42a8/DoubleWriteLogGL,SimpleInitializationBlockHandler,0,613
1,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,712
2,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,637
3,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,864
4,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,677
5,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,512
1,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,664
2,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,914
3,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,11,116
4,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,702
5,orientdb,6db53ef56edc239af6f78f38459ca80ec8b4d0cb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6db53ef56edc239af6f78f38459ca80ec8b4d0cb/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,756
1,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,176
2,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,175
3,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,163
4,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,01
5,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,165
1,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,573
2,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,062
3,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,173
4,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,162
5,orientdb,bd80ef97fb2f3f2a864ef318466612b1bab5be6c,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/bd80ef97fb2f3f2a864ef318466612b1bab5be6c/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,21
1,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,039
2,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,291
3,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,149
4,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,071
5,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,InsertionLevelInitializationBlockHandler,10,104
1,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,788
