project,merge commit,file,number of InsertionLevelInitializationBlockHandler conflicts,number of SimpleInitializationBlockHandler conflicts,number of Actual conflicts,number of InsertionLevelInitializationBlockHandler for initialization block conflicts,number of SimpleInitializationBlockHandler for initialization block conflicts,number of Actual for initialization block conflicts,InsertionLevelInitializationBlockHandler output = SimpleInitializationBlockHandler output,InsertionLevelInitializationBlockHandler output = Actual output,SimpleInitializationBlockHandler output = Actual output,InsertionLevelInitializationBlockHandler conflicts = SimpleInitializationBlockHandler conflicts,InsertionLevelInitializationBlockHandler conflicts = Actual conflicts,SimpleInitializationBlockHandler conflicts = Actual conflicts
realm-java,fca44870b40e9b26d713ff83eab4f12190ae5086,SharedGroup,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,6e6fc057c7e1af378f9b0eb39b86960d3247e99e,SharedGroup,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,9aa44d910ea16727d2f44977c962e3c883d53b2a,SharedGroup,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,1008c3fe7180de999844e64f3ef43011aa68b8f7,Util,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,1008c3fe7180de999844e64f3ef43011aa68b8f7,Group,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,BooleansRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,NullTypesRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,ColumnType,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,AllTypesRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,Constants,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,SimpleRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,d00b959d82d4af0a5db537d43db62d75fe3b5c5d,RealmConfiguration,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,BooleansRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,NullTypesRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,RealmDefaultModuleMediator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,BaseRealm,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,AllTypesRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,SimpleRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,348b923fa6ca295b17728246f696831e53bd10eb,Table,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,ee2d104ab6ff0a14694a8faa9944fba942c96e56,SharedGroup,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,ee2d104ab6ff0a14694a8faa9944fba942c96e56,Util,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,ee2d104ab6ff0a14694a8faa9944fba942c96e56,BaseRealm,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,ee2d104ab6ff0a14694a8faa9944fba942c96e56,AllTypesRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,ee2d104ab6ff0a14694a8faa9944fba942c96e56,Table,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,dad4060978124d922826911fa123ed2b16da4fa3,BaseRealm,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,4cc10993c45c22a5506583ae4fb69934b808cd8a,RealmDefaultModuleMediator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,BooleansRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,BaseRealm,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,AllTypesRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,RealmJsonTypeHelper,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,Constants,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,SimpleRealmProxy,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,0f5a8f4195c47d2779d114e61928504e8c092624,Table,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,69b1b30333dd1a33887eaac207a91dca18805212,Realm,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,db48fa333fbfca35cd0598443be72dfaff148c44,RealmProxyClassGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,458dcba23999c1cf41eeb0dce9fc1c8e91d2a444,SharedGroup,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,93f6a1c1d539934cd4fc15989ba88c1d66419460,RealmJsonTypeHelper,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,98c7b20ad85cbc57c4f00419241b303c5df8b2d8,Table,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,c46ebfb6b0b0ca14505cb6281d78d48f0632371c,Table,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,670b91040f5dfd50493a12c686700a789ad8f64c,RealmProxyClassGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,199889b65b66ad7c2edf8781bfda0ef7170e9372,RealmProxyClassGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,2811b8980c8a69dbd51f2e4957cd91fe9577878c,RealmProxyClassGenerator,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,be2464f1cd9924019524fe8c44c6b32482e6472b,RealmProxyClassGenerator,3,3,0,0,0,0,true,false,false,true,false,false
realm-java,0393fbf3112e9f78e6b0ed278dfc1e3b7ff5465a,RealmProxyClassGenerator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,81e10d751ebaf4609e06a6254e58230cc510f38f,RealmProxyClassGenerator,2,2,0,0,0,0,true,false,false,true,false,false
realm-java,fb6dbf880d006181280b63850bfb4d989f9d88b0,RealmProxyClassGenerator,2,2,0,0,0,0,true,false,false,true,false,false
realm-java,47a26984d0d1b2337913e6d59952491218e9a573,RealmSourceCodeGenerator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,cad5a62658a3750828aa4878b5efccd919154290,RealmSourceCodeGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,f36b37e439426f9cfbb3b4d85e63c37f0087b6a7,RealmSourceCodeGenerator,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,709da6b9466c4d8850a4cabea53637b4bb82708e,RealmSourceCodeGenerator,1,2,0,0,1,0,false,false,false,false,false,false
realm-java,8bc21582a61220465799ccef5376c52b6531bdf9,RealmSourceCodeGenerator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,2b2c80e40c6113c5be6071d35f7d8036fc7be15e,RealmSourceCodeGenerator,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,bbc2f506e0e477ccc404c123094008e48d446d86,RealmSourceCodeGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,63b0e8d5e113ec18d5b52b75380c2100e7fde055,RealmSourceCodeGenerator,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,e0c2555dc3b25ac42317b7b00294648122e5b5a0,RealmSourceCodeGenerator,0,0,0,0,0,0,true,false,false,true,true,true
realm-java,b9d8c1ec18e8f3f7b3197e22d9115b1a007f6f4e,Util,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,c56bf56d1cbf44dce6de7cf5681bf968a700cdcd,Util,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,f3d83ee5a28760f4564b9ad90ded595c7b669cf6,util,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,cb1fec64391abccaaec8a08660932ed7c5f735d8,util,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,9e83637a619b1ebbaef8085b00b123f58fd9c66e,util,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,b103de6e400a5396c5f7036a338ab882476d2e75,util,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,420b4e147c9dff449209f332155e66df108982bf,AbstractTable,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,420b4e147c9dff449209f332155e66df108982bf,CodeGenProcessor,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,420b4e147c9dff449209f332155e66df108982bf,TableBase,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,420b4e147c9dff449209f332155e66df108982bf,ColumnType,0,0,0,0,0,0,true,true,true,true,true,true
realm-java,1ca90ab5665be83170cab996062e83aac5866cec,util,1,1,0,0,0,0,true,false,false,true,false,false
realm-java,fbea1a248dc7bae6ce94ffbdce08b0594e0d089e,AutoCodeGeneration,1,1,0,0,0,0,true,false,false,true,false,false
