project; merge commit ;ancestorSHA; left; right; hasIniatializationBlock;  qtd_static
accumulo;bffc9a3ed05f0314bc3d148bf32d85238db28db0;9a5f33faf4c3cf586d0b8e58aaa5c9fe28b225be;89d36cf48e;0a9837f3f8;core/src/main/java/org/apache/accumulo/core/client/impl/ThriftScanner.java;1
accumulo;d4eb55daf5407679f485b9abef207fd2c76e7d73;9591cc2b4b00897894e498d7a4cf49d63edbe7fc;c6e6c7ae7f;a40b9dcbf6;proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloException.java;3
accumulo;035fe3bd401db97b289ad13ab0f68de9c4f2c129;ba943671a7f5353d4ad440c9c807f78102d7ea23;b5325e9179;deafe74aec;server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java;1
accumulo;6d60e3bc16d0b455cb8d035580212af7ffa040d4;c8b413261530017faed40c5d86930da017e4292f;d379b5f8d3;577dd9a643;server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java;1
accumulo;c0f9e322111c8f6bcbfcaf1c67160756153b63a5;a5e341c89141024c026e4f70a39ee8aba941a54a;dbc744427a;2c2840b187;server/tserver/src/main/java/org/apache/accumulo/tserver/TabletServer.java;1
accumulo;38648a499110cfc630c0d4a6d4ce1ae2bb8f88d9;7e4915a69fe56538a4314779476c8741e990a9f5;b05611758b;5bf5180063;server/gc/src/test/java/org/apache/accumulo/gc/GarbageCollectWriteAheadLogsTest.java;1
accumulo;e113e2f353b4e8eb9d7ac4d4cb6c3cf4892b1836;fc20be34d6984114e7240c4eba276a3fe87a347b;19dc538d54;f4f43febbc;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;3
accumulo;3c948d2a10a34db0ad805d966d190a68560d642d;d2908b52e4e9e19500a3eed50a46ebed23b11627;dce8c35905;13352490b5;fate/src/main/java/org/apache/accumulo/fate/zookeeper/ZooUtil.java;1
accumulo;f0684b2e31ae202b2bb9e98b80c9db8d3f979ff2;4e91215f101362ef206e9f213b4d8d12b3f6e0e2;fc7540252f;08e7dfa0b7;test/src/test/java/org/apache/accumulo/test/util/CertUtils.java;2
accumulo;4879f52f0334ca1c52b613d297cd3c7fd4c19afa;463f398630dab98c2203456419cf32f75eb03e8d;4ef267149e;3c55eed219;core/src/main/java/org/apache/accumulo/core/conf/DefaultConfiguration.java;1
accumulo;463f398630dab98c2203456419cf32f75eb03e8d;b52db479e9c4e371a94b1f019e818622562e3dc3;46a5bdb8da;7b123b6ea7;core/src/main/java/org/apache/accumulo/core/conf/Property.java;1
accumulo;86f8db4deff0b05b23c42b0de2914eae9650ab91;d46dd1658d2d89c3f495be19efd76a86eed13417;d99de2cbf3;40f6672cbb;core/src/main/java/org/apache/accumulo/core/conf/DefaultConfiguration.java;1
accumulo;018c7fe55c1d2f0d960492a214d4eaf069ec60da;f78a5d96b29b43d0d50e6ca1fef632a6ed43f4ae;0f061b99cf;465f6c4592;core/src/test/java/org/apache/accumulo/core/iterators/user/IntersectingIteratorTest.java;1
accumulo;66d8956bfd041e72fd09de03f2832b7084c5bf04;1ab2431c96b64e90350ba54045a774a0f1e25404;1910e25bec;ef78423e23;core/src/main/java/org/apache/accumulo/core/master/thrift/TabletServerStatus.java;4
accumulo;80762e9fcb25c1772510119d466c3352cec32f82;cdafd0203469aa51ba120b1ac0ed34cc579eaa18;32dbd4258c;6c20e50c22;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;2
accumulo;da695f60483b4f1fd9e8082c0a5f84e9a7350e90;2ff26780e77ff87ae62bd85f815655d639cf8519;116da380a3;4effd0e9a7;server/tserver/src/main/java/org/apache/accumulo/tserver/log/LocalWALRecovery.java;1
accumulo;1efc828f32c4a4546b5130cd5bf8e2d4455e2243;b903766ec14b36ac4185ab658d2155970cc7ffb4;6302a854ee;8668c7f381;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;1
accumulo;8668c7f381832128d6bf76e8b6097778a42b71c4;df400c59efd2274d8714cad4c9d3648bb0845c50;b903766ec1;ff134d2c63;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;2
accumulo;09ee7b0897ede0ce104351026cabbef79a805b71;0d41ec6e64f8c661b476ba74e1670aabd21d85b2;c7431092e1;95f4285844;core/src/test/java/org/apache/accumulo/core/iterators/user/IntersectingIteratorTest.java;1
accumulo;7dca4ab2920037386518a36aa1f651e10872fe0b;200be5f29a8150b9cf2dd2042cfc1d79345ac23e;ba0f0d45b7;f21c11cc5a;core/src/test/java/org/apache/accumulo/core/file/rfile/RFileTest.java;1
accumulo;b0981d7ddf27caf71d3e53519572880262fc6cc3;726aa1d4c8fed237f2eae8c4cd026683f9a7c500;200be5f29a;9fd94ed44b;core/src/test/java/org/apache/accumulo/core/file/rfile/RFileTest.java;1
accumulo;5b08b17bd5d2d528699153adf8bb541402601b4c;dcc5dffc8ee9badddac85b714ca28123b528b264;3c8bc120b1;feb2a51cf6;core/src/test/java/org/apache/accumulo/core/file/rfile/RFileTest.java;2
accumulo;f45a65cb241e610351ad5e36302bd59ad87755e7;f81a22ecb05e079eeb558705fd95740c9253c79e;af80261296;d3e687e93f;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;1
accumulo;d3e687e93f1a4d01ca3038c52896ac5d9a2c4af1;31a222425e242003b146c5b366feb8df7aa98614;78a56a22c9;976c0aaf95;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;24844cc2c2409986e9ef0f4d7b7a543b1121cb3a;7b920536539a8c2d91cea55c04e996dddf6f63e0;519e5b790a;976c0aaf95;server/base/src/test/java/org/apache/accumulo/server/master/balancer/BaseHostRegexTableLoadBalancerTest.java;1
accumulo;ef39c1aaeadb3b12cd90262f5c6f85e2d02a719d;d9e9d661f13f752c6aa45e36e538ba094bd01352;584b812128;c37ba87c03;server/base/src/test/java/org/apache/accumulo/server/master/balancer/HostRegexTableLoadBalancerTest.java;5
accumulo;dc087b12f2d0696aa0d3fad563de5ebd3ba6db84;a706b019a9761c4cf8f1cf12ab260645460a0a58;2c8088e99d;b639709e02;examples/simple/src/test/java/org/apache/accumulo/examples/simple/filedata/ChunkInputStreamTest.java;1
accumulo;2c8088e99d6820449e2b364162fb9bd03d212f38;668c340c79919c016571b657c91c6f16fbc0e48b;1c696a9052;a706b019a9;test/src/test/java/org/apache/accumulo/test/functional/RestartStressIT.java;1
accumulo;4af87bfc718f958f19ddc09354f6b55f87809e91;5125e4e4820474d237c08c8e870e59751c196007;668c340c79;46958bf7bc;test/src/test/java/org/apache/accumulo/test/functional/RestartStressIT.java;1
accumulo;081eb1facb7d7402add733b332f5a33152e19e81;656282825ad0eb4ee51052e71492a3d3fd5c1f02;18725dd6c1;94f4a19c0d;test/src/test/java/org/apache/accumulo/test/functional/RestartStressIT.java;1
accumulo;94f4a19c0d776f3a57e855863c34e9e3164b615b;46ad8368e160c56c03571b467f8ae603c50992f6;656282825a;29c6052d64;test/src/test/java/org/apache/accumulo/test/functional/RestartStressIT.java;1
accumulo;6becfbd3852dc10f46658827d064f7d1e9ee6c45;05811af38c3dd257400465779552603df2a13641;d505843e1f;c8c0cf7f90;core/src/main/java/org/apache/accumulo/core/file/blockfile/cache/ClassSize.java;1
accumulo;5efa0bd9ba93edef9b78f01d82229fcfff9b49fc;76cf943f73076d6c785499bf2e6454bafca2e40e;af21ac58d7;da7aaeae9e;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;8532f075938d8063364a066950d43dad520b9d66;25f74cd7bbefabff6fa35f6caffbdb37926bb600;7b5ad53bcf;c8697519e2;core/src/main/java/org/apache/accumulo/core/file/blockfile/cache/ClassSize.java;1
accumulo;8f6ab6d3e9d63dcc3b8447cf3a7ac0c6e7e80a94;0013e46e6b7f195f9d17dbd540b841d2933ac37b;32907df8fd;17ae2f9190;core/src/test/java/org/apache/accumulo/core/iterators/user/IntersectingIteratorTest.java;2
accumulo;01234bef3a6ff8d456830245d64a0747b0d1a1ae;4b5ea535516d98ac482e33e210a6c48fb8f12c43;747a1901cc;0013e46e6b;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;79245e1e8824f7e7e41b7be121a0d9e47ec3a401;dad7c7c93a7825dd967d42a99380ccd8beb06e24;dcd27de5f7;5cd2063dbd;server/src/test/java/org/apache/accumulo/server/client/BulkImporterTest.java;1
accumulo;bb73e90aa27eac5440dfc34e05d35472660eb2fb;6f7bf39b7a00ab080641958caaefa576ca2fad68;44cd47035a;55a9c8a992;server/base/src/main/java/org/apache/accumulo/server/conf/ServerConfigurationFactory.java;2
accumulo;f453ecaa1c725226bc20348742c25513b3882fed;9b1620c83ef4982f2748445333312404adbd3511;25991cfcaa;5320861a82;test/src/test/java/org/apache/accumulo/proxy/SimpleProxyBase.java;2
accumulo;5320861a829565797840d2462accceef6cda3293;af8d3bf1111b151aef6d2a2c85ca94a7653f1b2d;9840938ff5;99aa9a965d;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;25d9b2854bd53562b67939b7b69c80924eb6e32f;c4eff0c2eb1320e411ac3e41b6f2db89c2d3ba33;1faee537d8;63be7d366c;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;eeca25db8ce264293fbeda9c4601e015d8c2baa5;4362929029d56ebd468101b6ac918e1ce38fdc35;9cf9aaaca5;d81ef2241b;test/src/test/java/org/apache/accumulo/proxy/SimpleProxyBase.java;2
accumulo;4d1acd14a1e864188e28a90e4c84f0389b052da4;67c8b2b677b7e29eeb761954ba16d111b4939562;ef2e31af3d;bbcc6da446;core/src/main/java/org/apache/accumulo/core/master/thrift/MasterClientService.java;78
accumulo;0fb7f3a32d1b643cdc978acade5919d31697bfa3;5a42b1f2b4a0add3e72d87b244c3ed161e99d43f;d3f74f7bee;dd9cc1cfb2;core/src/main/java/org/apache/accumulo/core/cli/ClientOpts.java;1
accumulo;61b76b507356ec2d5650b011ec22bd550ccbbd56;f0b3487bbe226714435643559eb898b5baa95a44;b29bd921b7;f5c7f05af7;core/src/main/java/org/apache/accumulo/core/cli/ClientOpts.java;1
accumulo;f1591f033ed010f490686b836fe6d6d52cb98238;01558a4f1b00f20aad550fa89a8630187a4511cd;f4f28c7bad;5c670fa4d5;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;2b4d8081256a24b094c7357a792c60da00744c06;c5153331cedf729393601fc3a26c5100a8051f00;b0f21cdef4;21ab055782;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;07e74151b56965d0d9328d17ef9be3136e47dae8;d26f63fdab8de2ea4c095aa6db54ad34bf64bdf5;47a091adec;65a8c1a168;server/tserver/src/main/java/org/apache/accumulo/tserver/NativeMap.java;1
accumulo;cb288713fc8f5a7d3463cbda621a786d589015c0;ae6de85c9547a6b2142d510aeececad470bfe867;88499ac3d5;c6e771e9de;proxy/src/test/java/org/apache/accumulo/proxy/SimpleProxyIT.java;2
accumulo;88499ac3d5a409b298309dc482bb90cfc38d9bf0;2ca91038c9788ef156e8fcc35a224a125234728b;299e06d735;ae6de85c95;proxy/src/test/java/org/apache/accumulo/proxy/SimpleProxyIT.java;2
accumulo;ae6de85c9547a6b2142d510aeececad470bfe867;19cd209981e09c78299c87addace719037994b85;2ca91038c9;cfb832a1f1;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;a4165a56a9d820b61a9034de9ceef656051ffcbb;9ca1ff02ef732a8c3727049615ea005bffb7778a;392d9d6a48;81fce53aca;trace/src/main/java/org/apache/accumulo/trace/thrift/TInfo.java;3
accumulo;392d9d6a48b2ddf3c8f9b85f91e8e983f0dfa620;627e525b6b881873a1b31d63ca22df26f3b7776f;83a96230da;9ca1ff02ef;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;1368d09c198c898a856e9fe3e25150ade33fdb97;d2c116ffae59672ff995033e81be73260c4d5c25;627e525b6b;901d60ef1c;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;b693b6da8be9608372684cfa64fe34fc45ea4f6a;3bf46661e2ab8680acfdec04ec1c4894e94c3206;6bc67602c6;dff686b454;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;1
accumulo;dff686b454e67e74150d967bdc3eb94dcb5e39a6;07422efc5140e57735d22fe4df1d966095c4e172;100ffd11f6;c2155f4952;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;44e2b2cdf89b26a94540e653386bbe9ab269296f;4468089772b08b5619aafd4ac95ea448a0ba3bb7;44ad36ca65;3bf46661e2;trace/src/main/java/org/apache/accumulo/trace/thrift/TInfo.java;3
accumulo;c2f59467a4f88ddc1a88d011515a083b7d183a4c;92551204eb040ff54b394a49eda1ad60712e516b;9c019c1cb9;2e5064e36a;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;2e5064e36aefa53073b42185c0ce30efba1924fb;37ed176f7169058a5442f0f786951970200ff286;92551204eb;3bcc3c9ed7;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;cfbdef1345388767e81a05a154dac22040ad5283;5e0f6a42635471cefee1f5b88d07dfd6060b1cd2;64d1bbe9ba;9b20a9d406;test/src/test/java/org/apache/accumulo/test/functional/DeleteRowsSplitIT.java;2
accumulo;9b20a9d4062f9ac0d34ce4b2acd7b9b72524a84f;69d665cb4c387afd64f5f0b56e6f52eec2b188a4;5e0f6a4263;2deabd31af;server/src/main/java/org/apache/accumulo/server/master/tableOps/BulkImport.java;1
accumulo;05e572b92ddbf9e29655a6f71ddc8456d338ac57;09a4f0aa6b47a99a27f6a0be76771e38e571f742;eca6022f82;5e0f6a4263;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;2
accumulo;f74681b37e5ed6fcb8466b2c1ccd5d9b8c266ddf;a598b77923c679c667ceab18e8b0ae9321a5fc9c;443ae2d026;69d665cb4c;fate/src/main/java/org/apache/accumulo/fate/zookeeper/ZooUtil.java;1
accumulo;efc75d1c5bc9563b4fc7598ca30a137d713a83e9;6c68de85139a775fa58db5c72cae07acf5300bf8;e10b59319b;ca083a5b86;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;5f21edfc141ff9ddc90edd4299882ee10e491f53;41fc5fbc2dd3fde2bd18214dc9ec3caf53d91aae;4d6176b39b;b0771ef664;proxy/src/test/java/org/apache/accumulo/proxy/SimpleProxyIT.java;2
accumulo;8bea7aba937d35f03185321869062ade57f83165;6ad16a9c50f48a98def23e5720218659a410dd08;f118b22116;0e4159c3f3;server/base/src/main/java/org/apache/accumulo/server/init/Initialize.java;1
accumulo;d8a4def0d45c73602a4bd3437c49c1a99c29817c;7699e1f43c4ee51bfa4be1e9e73ea722f934a3d6;2519b838e9;9b56159c10;examples/simple/src/main/java/org/apache/accumulo/examples/simple/mapreduce/TeraSortIngest.java;2
accumulo;91186bf2779185a679ed1e7a7ce0680d0e4cb9e6;c906e4ba6436b87b7cdfc168fc318f2ff27da279;572d473d37;8147b196a9;core/src/main/java/org/apache/accumulo/core/master/thrift/MasterClientService.java;83
accumulo;10500f6da1f086cb6c29407d4e354bd2ed70852d;f870d5100f4a500b6f39d9b0eaab6eac452a619b;660429f2ed;814414a829;test/src/main/java/org/apache/accumulo/test/functional/RunTests.java;1
accumulo;e7c64d477c56e59ecc3431aea7b27dfff750053d;1967a294ec2add4ff0ff8922f02a7a5e221c329f;59426a029c;87c609d77f;test/src/main/java/org/apache/accumulo/test/functional/RunTests.java;1
accumulo;67670cdda638a55a92e48f05d51c1922d4518674;7e34ea9230ea1a53849555783e951904b259e1a6;32a02b906d;8253ca05fc;core/src/main/java/org/apache/accumulo/core/util/shell/commands/GrantCommand.java;2
accumulo;9defedf28c9b22390b7105981eb9dcb939d4a222;65782b505478a37d01468064c6bcd5eb5cd75f88;a57c6bdaf2;76c910bbec;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;fca82d84840fcd2f50979a1652b0dd7a6f43c1fe;079ef51c7c254f1f7bd7bd4d83ea405ae635b433;8efcbd8f82;011c176041;core/src/main/java/org/apache/accumulo/core/data/thrift/TMutation.java;1
accumulo;13d20941b9fcc4f0e5a219479d55128b216b7f4c;73e0f9ced78d7ced44b2286dfe8e7bdf3f6ee3da;63b9685ca7;b06799a3d1;core/src/main/java/org/apache/accumulo/core/util/shell/commands/GrantCommand.java;2
accumulo;38ff0000879af97d24372cb004a81e10901e4276;6dfcf8ff730502abe74fa5d61126ccc2f4bb30f8;05cf918496;9fcca2ede1;core/src/main/java/org/apache/accumulo/core/client/mock/MockAccumulo.java;1
accumulo;8520328d439af457a03c5f849b14638130f349c5;e4cef7f209551ebe17e43058e182ca22f8f89293;cffb86de61;344fe21e02;test/src/test/java/org/apache/accumulo/test/functional/DeleteRowsSplitIT.java;1
accumulo;716ea0ee8b26bf504d0cf9e90fc1d3d8579bc50a;5363d781d3c7f304765c1bdef93969e84f1d934f;3934ea6a2c;9261338891;test/src/main/java/org/apache/accumulo/test/functional/RunTests.java;1
accumulo;92613388919b6fc138e829382cc1cbb6647faa31;0f6392400d188b1177fde77fc4e645cfd617ff26;5363d781d3;c8e165a312;src/server/src/main/java/org/apache/accumulo/server/test/functional/RunTests.java;1
accumulo;9843911d939bafc2808f3edb30903881cb7fa04d;0d2cd1c06cef923aa4026d9bee3df1966ee50d9c;3354b92af1;34a44e7003;examples/simple/src/main/java/org/apache/accumulo/examples/simple/mapreduce/TeraSortIngest.java;1
accumulo;3354b92af1820ca12c9dbe5dc4d0db7d8d0a640a;dfbce9bcc361364c5a512406a1e4d9e2fd55ac56;d2089c898c;0d2cd1c06c;test/src/main/java/org/apache/accumulo/test/functional/RunTests.java;1
accumulo;0d2cd1c06cef923aa4026d9bee3df1966ee50d9c;9e5854fb3ff90c0e80523394401f4103eb4212a2;2cca3ee0c5;f0759dcb8b;src/server/src/main/java/org/apache/accumulo/server/test/continuous/ContinuousVerify.java;2
accumulo;2cca3ee0c59ff4c746e6e9a51536033e591f9f70;1258b4e0352e99d70b34b1131a4cfa5f90afd6ff;5b4792431a;9e5854fb3f;src/core/src/main/java/org/apache/accumulo/core/util/ContextFactory.java;2
accumulo;20e2b0a6a6ca56e3e91fbf9ac1c1108b6b98dc9d;5413823d6ca91454c81a48730fa75633bd463745;67a11a8d90;d77cba39fc;test/src/main/java/org/apache/accumulo/test/functional/RunTests.java;1
accumulo;d77cba39fc032b327c448931e3841e4aa34c90f2;88761e05bce7e71c89b1a6033ba74edfcd8db9a6;5413823d6c;4ee0f6494e;src/server/src/main/java/org/apache/accumulo/server/test/functional/RunTests.java;1
accumulo;d9fe31577dd573214444530013e27c835d5cb997;fe5697a36f16bddcdac015bb775f9250e2a17919;0010b94e85;448a79e00c;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;2bf27adf082db956487f86a9324239b78429f0e3;bcb0905c474fc981ee30834bd0b42fff906e98d1;a729c8891b;341e60b88e;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;d7f5b9ea8795067358e838a13f2ea926234b1f60;1d608a81f488c2bf371fc81f83e0022bd2943a36;ff0693cc57;31b01e9228;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;8f98331c5ea3e3a3c0068b03bfdd37fb08dc4631;a99b0b67429aeb378f1e04fe8321d55e46893b50;7c2a5526a1;082adbfd2c;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;082adbfd2c1f3bf7c64304485676142e67bec3c1;ea86b44dfd6f46d389a630beb33ac49b65d87cd7;a99b0b6742;6df83da60d;src/proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;da7f937b1d7d88ba7508b22a92ff7d0d110954ae;bc9cee0c02952a0ba6d4c96f71204e84a5acb701;4223d66819;4cc25caa07;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;4223d668197a911d0dcc01ca25d54790c0082bcc;12b53b043b60368fb647db9c0a15916171d4504b;a63e7c9b97;bc9cee0c02;test/src/main/java/org/apache/accumulo/test/functional/RunTests.java;1
accumulo;32dc1040e7914a5772a529091a1e2f061f637c25;4fd48fd2390cc3f4f2e76933833506ab26132c2c;12b53b043b;6faac421b5;src/server/src/main/java/org/apache/accumulo/server/test/functional/RunTests.java;1
accumulo;a4e562602a4dbfff9611f292fd8369124279f83c;f76b8e07ac1f7247eb7a65ad887dce54b9b6aafd;9231648ae1;18006d2453;server/src/main/java/org/apache/accumulo/server/master/tableOps/BulkImport.java;1
accumulo;0bd62e390b737d66b2734d3890dbd4f3ca846589;1543d65fb2ff54ede7785f591f30f3764622b4df;625801848c;57b2e5c775;src/core/src/main/java/org/apache/accumulo/core/client/impl/ThriftScanner.java;1
accumulo;8828328b153676f16b0e18a10e1e6c238ff2d2ea;f11eb1db95ef032780609442476f429827d45fb6;eea885a32c;389831727a;src/start/src/main/java/org/apache/accumulo/start/classloader/AccumuloClassLoader.java;1
accumulo;91eb87c4891f7b04cb8777a171a4d9654463f1ee;b0d5808892c92b15009791c9f8d03678415af32d;dd7e59322d;6c91e3491c;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;dd7e59322d9737cda417036b8eaa6dbeb4624400;00ff44819bf97063ad04a96c924a2fde0a10bdd6;7908193fbe;8ca088e6a3;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;6c91e3491ce87cfe06c36d10fab402a6d96cb926;00ff44819bf97063ad04a96c924a2fde0a10bdd6;7908193fbe;b0d5808892;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;b5ad17dba3b872e6c4adbecfdad3b4be6172f8a3;15bbd5393029ac2538950ce36809dd24a4b2ec32;e84fad8ac6;8d94812cb7;start/src/test/java/org/apache/accumulo/test/AccumuloDFSBase.java;4
accumulo;099701cc30376a8915ae7030f4bc314361391c60;24c0445054f4fe8947bd3c0d25dea333933cfb1f;2d42417d76;0351d0d416;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;4b51dd05eefa1e0c34f9550cdea31757dce75b9f;b93032190b4cc1bd00c7c0faf121899464c80919;4f86e0001f;d4b0699969;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;dea61a07d2153cdd80969e40d3723a489636b4bb;5eb19c67519ab87c79c1570bf9d0e0edac4a1232;b0b2c49925;510140ad0c;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;7688eaf0b684a2bb76a0b49bff9a79763d41a8e5;01cb31038099514e9475914e68f180b195434060;2a8e146e9b;b11a03615d;server/src/main/java/org/apache/accumulo/server/master/tableOps/BulkImport.java;1
accumulo;d06a9ef798c82387cdaba814454b3208ccf3146b;748276b5b4cd91cd860082a758ec55d013013c9e;09ce8144e6;f11eb1db95;src/server/src/main/java/org/apache/accumulo/server/logger/LogWriter.java;1
accumulo;99062d85a84b06f54f33222d79b0832d8ec59330;748276b5b4cd91cd860082a758ec55d013013c9e;09ce8144e6;6537d7a1f9;src/start/src/main/java/org/apache/accumulo/start/classloader/AccumuloClassLoader.java;1
accumulo;295643ab039e813d35d00f8c7e248b4ca79d199c;6d6ca9d9ef5b4f2fb6245631020cc16c3dcf7051;8981ba04e6;6593a9f546;src/core/src/main/java/org/apache/accumulo/core/zookeeper/ZooUtil.java;1
accumulo;766eb2232218110a74bdf11111afd2154901a15f;652b5af396409e9343cd35222dd694f354cc80af;29bdceb4e6;536211b3cf;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;536211b3cf15f07cd4775b072d15e6eb25eb7d09;adaf0579035508b23bb96427832513dfd32cdfaf;652b5af396;79ff4f1bbe;src/server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;4c2652b233e3cba9c7c1ca3e82eb2898278b5a1d;adaf0579035508b23bb96427832513dfd32cdfaf;2654ba56f4;652b5af396;src/core/src/main/java/org/apache/accumulo/core/data/thrift/TKey.java;4
accumulo;a95831a20d07e0e60ed99a4d4e605bf6aad1d9d3;712e946d15786a8bc8e7bed49790cdadcfd134b4;417902e218;8729dba769;proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;8729dba7694dbf2edeba5df472840a41ab77d18d;0b6749a4f75bc3fa3ea256c75e5e2ad86103fdb3;712e946d15;27ee236705;src/proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
